id,created_at,text
535821173750497281,2014-11-21 15:44:57,RT @_konkarne: @LILBTHEBASEDGOD so you gotta be a student at MIT to see the lecture?
535818222726311936,2014-11-21 15:33:13,RT @tevinpeirsol: can't believe @LILBTHEBASEDGOD is blessing MIT with his presence today. lecture time
535818107647184896,2014-11-21 15:32:46,RT @maddieconnors: here's hoping that @LILBTHEBASEDGOD graces us with his presence at Harvard-Yale tomorrow after his lecture at MIT
535817675239596032,2014-11-21 15:31:03,RT @jamesadonner: .@LILBTHEBASEDGOD Please do a lecture on Boston Common so everybody can be blessed with your #based knowledge regardless …
535817584848150528,2014-11-21 15:30:41,RT @antongillespie: @LILBTHEBASEDGOD come by Harvard tonight while you're in Cambridge
535817501083705345,2014-11-21 15:30:21,RT @AssholeTpayne: Crazy people hate on @LILBTHEBASEDGOD but he's doing a lecture at MIT.
535817272498327553,2014-11-21 15:29:27,RT @THEjoey_gallo: @LILBTHEBASEDGOD giving a lecture at MIT? The legend is real. The based god is spreading the good word to all young peop…
535816141378420738,2014-11-21 15:24:57,RT @columbine__: Can't believe that @LILBTHEBASEDGOD is gracing the students of MIT with his lecture today. Massachusetts will never be the…
535816089138372608,2014-11-21 15:24:45,"RT @FelipeStarks: yo I really wanted to go to that Lil B lecture at MIT, but I gotta be a student @LILBTHEBASEDGOD"
535815868664795136,2014-11-21 15:23:52,RT @LindseyGamble_: Wish I was going to that @LILBTHEBASEDGOD MIT lecture.
535812925806895104,2014-11-21 15:12:11,RT @SleazyWeasleys: So @LILBTHEBASEDGOD is doing a lecture today at MIT and im so jealous. Come to my University :(
535808695524130816,2014-11-21 14:55:22,"RT @BA5EDGABBY: shoutout to whoever going to @LILBTHEBASEDGOD lecture tonight, that's gonna be legendary"
535808635562393602,2014-11-21 14:55:08,"RT @StarchpresSlims: @LILBTHEBASEDGOD in Boston MA right now, need details on the lecture tonight #pleasebasedgod"
535808626288762881,2014-11-21 14:55:06,RT @nateheight_94: @LILBTHEBASEDGOD is lecturing at MIT tonight? #basedfam
535805444963721217,2014-11-21 14:42:27,RT @splitbrayn: SOMEONE @ MIT GET ME INTO THE @LILBTHEBASEDGOD LECTURE TONIGHT
535795051562274816,2014-11-21 14:01:09,RT @GirlTimeUSA: Our host lil b will be giving a lecture at MIT university today! Muah and congrats #GT @LILBTHEBASEDGOD
535613574279077889,2014-11-21 02:00:01,Hey i love you and your family!!! DM ME if you are in BOSTON MA right now!!! -   Lil B
535470348473344001,2014-11-20 16:30:54,"RT @Allan_Wirth: .@LILBTHEBASEDGOD Is your lecture tomorrow really MIT students only? Damn, Boston University student here missing out."
535192446255501312,2014-11-19 22:06:37,"If you drop food in your car dont worry, make sure to keep your eyes on the road and when you are safe take a look, our life love u - Lil B"
535174261426896896,2014-11-19 20:54:21,"RT THIS if you get emotional when you text your parents or loved ones, because you no they wont be here alive forever, your amazing - Lil B"
534888167095029760,2014-11-19 01:57:31,RT @phatslo: @LILBTHEBASEDGOD no love for jerz?
534876361043615744,2014-11-19 01:10:36,SHOUTS OUT TO LONG ISLAND AND SHOUTS OUT TO NNEW YORK !! I LOVE YOU AND YOUR FAMILY!!! - Lil B
534817643513921536,2014-11-18 21:17:17,RT @GirlTimeUSA: RT if you are HOT #GT
534817638535278592,2014-11-18 21:17:16,RT @GirlTimeUSA: We run the world
534536119338033152,2014-11-18 02:38:36,Do you care that i love you ?what if i want your family to be safe and happy? I love you give me a hug! (Give me a hug/ be honest) - Lil B
534440786990202880,2014-11-17 20:19:47,I LOVE YOU AND YOUR FAMILY!!! YOU ARE AMAZING!!!! ALWAYS!! I LOVE YOU - Lil B
534438734922792961,2014-11-17 20:11:38,RT @OnlyInBOS: Still cannot believe @LILBTHEBASEDGOD is coming to @MIT this Friday. The city of Cambridge will never be the same. http://t.…
534400574947463168,2014-11-17 17:40:00,Black history by white people - Lil B
534399711814250496,2014-11-17 17:36:34,RT @KiddDrnkadelic: damn @LILBTHEBASEDGOD is lecturing at mit on friday?
534108741147570176,2014-11-16 22:20:21,Extremely rare Lil B university lecture at MIT 11/21/14 !!! For MIT students only!!!!!! - Lil B http://t.co/qev51o6Jtv
534090041388056577,2014-11-16 21:06:03,Wondering when the next official @GirlTimeUSA #GT is - Lil B
534003071051788288,2014-11-16 15:20:28,RT @HBKPLO: Lil B changed rap music forever….
533996222600581121,2014-11-16 14:53:15,RT @Thundercat: Tour bus going up listening to #hooplife @LILBTHEBASEDGOD
533996184746983424,2014-11-16 14:53:06,@mackmaine U AINT LYING!!! U THE LEGEND FOREAL SHOUTS OUT MACK MAINE!!!!!!!!! AAYYYYYYYYY @mackmaine - Lil B
533996040852996096,2014-11-16 14:52:31,RT @mackmaine: Bish Call Me Mack Maineeee!!! @LILBTHEBASEDGOD voice
533533226757681152,2014-11-15 08:13:28,"SHOUTS OUT TO 
ARNOLD SCHWARZENEGGER
!!!!!!!!!!! - Lil B"
533430607196737536,2014-11-15 01:25:42,Just posted a photo http://t.co/D7NF6lwYpY
533376738781196288,2014-11-14 21:51:38,I think im BasedGod muah! Ooooooaaaahhh - Lil B
533374678086066176,2014-11-14 21:43:27,@travisbarker thank you to sir - Lil B
533374596049694720,2014-11-14 21:43:08,"RT @travisbarker: @LILBTHEBASEDGOD Thank u, much love Lil B"
533374461743865856,2014-11-14 21:42:35,@Logic301 spread the love and heal the world you have a key - Lil B
533374289261518850,2014-11-14 21:41:54,RT @Logic301: @LILBTHEBASEDGOD nothing but positivity my Brotha!!! Headed to this show I need your blessing for a great performance tonight
533373235119677440,2014-11-14 21:37:43,Shouts out to one of the best artist out of Philadelphia pa ever @FrankWDGrippaz frank wit da grippas gone he up next world be ready - Lil B
533372208605696000,2014-11-14 21:33:38,RT @FrankWDGrippaz: Just Got Off Da Jack Having A Real Quality Convo Wit Da Gorilla @LILBTHEBASEDGOD ... This A Real Nigga Right Dere... Mu…
533343190930030593,2014-11-14 19:38:20,@Logic301 wasup logic ur a dope person - Lil B
533261244027768833,2014-11-14 14:12:42,"THE TRUTH CAN SET YOU FREE, WITH UNDERSTANDING AND MATURITY OF WHAT THAT MEANS - Lil B"
533258457546108929,2014-11-14 14:01:38,shouts out to @travisbarker - Lil B
533208040934100993,2014-11-14 10:41:18,"RT @Diana17781: @LILBTHEBASEDGOD @LILBTHEBASEDGOD: Lil B - Think Im BasedGod *MUSIC VIDEO* http://t.co/c01cAwWaEz

BRAND NEW!!! GIRLS !! WA…"
533068626119512064,2014-11-14 01:27:19,RT @Sir_Saudade: “@LILBTHEBASEDGOD: Fam @Sir_Saudade - Lil B” Salute ✊
533027811330494464,2014-11-13 22:45:08,I LOVE YOU LIFE IS GOOD BECAUSE WE ARE HAPPY!! I LOVE YOU AND YOUR FAMILY!!!! I LOVE YOU UNTIL... LETS LIVE - Lil B
533009863069020160,2014-11-13 21:33:48,RT @lilycheeba: @LILBTHEBASEDGOD - Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/2ZvO9EVQ46 via @YouT…
533008956961345536,2014-11-13 21:30:12,SHOUTS OUT TO XOXOXO!!!!!!  @princessmariaxo @AlexiaAubreey - Lil B
533002972033069056,2014-11-13 21:06:25,RT @LAgOONyChONgA: @LILBTHEBASEDGOD https://t.co/0VNC8DP1gX
532997998716788736,2014-11-13 20:46:40,RT @SVNSETWAVES: When you direct message @LILBTHEBASEDGOD and die a little inside when you know he will never respond. #TYBG
532990498638532608,2014-11-13 20:16:52,RT @_NayeliCruz_: http://t.co/ne1RlDNL2m Click the link and you become based @LILBTHEBASEDGOD #tybg
532990492359671808,2014-11-13 20:16:50,RT @ashtagg: I love you!!¡!💗💖💖💖💖 @LILBTHEBASEDGOD http://t.co/YD28pd6XNk
532990449854603264,2014-11-13 20:16:40,RT @serenePls: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN @LILBTHEBASEDGOD  must watch! http://t.co/K6FoFY631x
532989782553423872,2014-11-13 20:14:01,RT @sailorboof: @LILBTHEBASEDGOD  http://t.co/ZEp2AqpfFT
532989726056136704,2014-11-13 20:13:47,RT @elsaxhc: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/jlSmIRJawL via @YouTube @lilbthebasedgod
532989698755424257,2014-11-13 20:13:41,RT @marianughlmanza: @LILBTHEBASEDGOD http://t.co/TfQFqoJYLu
532989679323201536,2014-11-13 20:13:36,RT @cbuckzz: @LILBTHEBASEDGOD http://t.co/Rjq4vjWZnI here bae🌸
532987518824615936,2014-11-13 20:05:01,"GIRLS CAN YOU TWEET ME THE LINK TO MY NEW VIDEO "" THINK IM BASEDGOD REMIX "" - Lil B"
532987403804233729,2014-11-13 20:04:34,Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/b5rtAxN535 via @YouTube
532987280864997376,2014-11-13 20:04:04,Lil B - Think Im BasedGod Remix | New Video http://t.co/7IeRfR4UTv #WSHH via @worldstar @qworldstar @worldstarvids @swag_imwinning
532986973380546560,2014-11-13 20:02:51,Lil B - Think Im BasedGod Remix | New Video http://t.co/7IeRfR4UTv #WSHH via @worldstar
532986765930283008,2014-11-13 20:02:02,Lil B - Think Im BasedGod Remix | New Video http://t.co/ol4bvgAqJV #WSHH via @qworldstar @worldstarvids @swag_imwinning @worldstar
532962370725769216,2014-11-13 18:25:05,Fam @Sir_Saudade - Lil B
532962314849247232,2014-11-13 18:24:52,RT @Sir_Saudade: “@LILBTHEBASEDGOD: Hey love you! DM ME if you are in VANCOUVER CANADA - Lil B”
532947283399036929,2014-11-13 17:25:08,RT @traeann_: @LILBTHEBASEDGOD http://t.co/HLkZkpOKwv 🔥🔥🔥👅
532946646334590976,2014-11-13 17:22:36,RT @TrapGravy: #TYBG Lolol @LILBTHEBASEDGOD http://t.co/8m1iXAR8sw
532946423658971136,2014-11-13 17:21:43,RT @basedstudents: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/HgfgaYTYJN via @YouTube”
532946381518802944,2014-11-13 17:21:33,RT @Lawrence_06_: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO*  http://t.co/Mm7TmOi58q
532945769263673345,2014-11-13 17:19:07,RT @WrkNPr0gress: GO HEAD B! GO HEAD! @LILBTHEBASEDGOD: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co…
532942988352045056,2014-11-13 17:08:04,RT @angelnikolass: @LILBTHEBASEDGOD follow meeeee bae ‼️‼️
532941946730205184,2014-11-13 17:03:56,RT @xdannyxbrownx: “@danformoso_: @xdannyxbrownx who's the biggest influence on hiphop in the last 10 years?” &lt;&lt;&lt; Lil B the Basegod
532940760140615680,2014-11-13 16:59:13,RT @RodrigoIsTheMan: #thankyoubasedgod @LILBTHEBASEDGOD YOU THE ULTIMATE BITCH... http://t.co/miKE5ZJZHL
532940716092039168,2014-11-13 16:59:02,"RT @kaelynallen_: ""@LILBTHEBASEDGOD: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/xZfFt09pbc via @Yo…"
532933846879051776,2014-11-13 16:31:45,"RT @KeyboardKid206: ""@LILBTHEBASEDGOD: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/Spp575v2Rs via @…"
532925811574063104,2014-11-13 15:59:49,RT @RealSample: Important that everyone watches this POSITIVE video today!!!! @LILBTHEBASEDGOD http://t.co/HgYvZ0EtwA
532925531428106240,2014-11-13 15:58:42,"RT @LilYates00: ""@LILBTHEBASEDGOD: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/cRvJTN5dEG via @YouT…"
532924515043385344,2014-11-13 15:54:40,Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/q90JdIsuuf via @YouTube
532910734070411264,2014-11-13 14:59:54,RT @esmaay_: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN @LILBTHEBASEDGOD  http://t.co/XQMl6o3Y1T
532910401386590208,2014-11-13 14:58:35,RT @highamyy: NEW @LILBTHEBASEDGOD !!!!! ¤~♡ http://t.co/0KVrlJBGOZ
532907246737309696,2014-11-13 14:46:03,RT @kelsiranieri: EVERYONE WATCH LIL BS NEW VIDEO 💜💜💜 RAWEST RAPPER ALIVE 💝http://t.co/q8trJEbLNX 💝 TYBG ✨ @LILBTHEBASEDGOD
532905667435462656,2014-11-13 14:39:46,"RT @kelsiranieri: “@LILBTHEBASEDGOD: Lil B - Think Im BasedGod *MUSIC VIDEO* http://t.co/q8trJEbLNX

BRAND NEW!!! GIRLS !! WATCH!!” 😍😍😍💜💜💜"
532905651434188800,2014-11-13 14:39:42,"RT @ShoshanaRath: “@LILBTHEBASEDGOD: Lil B - Think Im BasedGod *MUSIC VIDEO* http://t.co/XJ6KrQ4GvE

BRAND NEW!!! GIRLS !! WATCH!!”"
532905616571109376,2014-11-13 14:39:34,"RT @yungxwednesday: RAW! ""@LILBTHEBASEDGOD: Lil B - Think Im BasedGod *MUSIC VIDEO* http://t.co/OGRZ1SA6SD

BRAND NEW!!! GIRLS !! WATCH!!"""
532905194594377728,2014-11-13 14:37:53,"RT @ericam_14: “@LILBTHEBASEDGOD: Lil B - Think Im BasedGod *MUSIC VIDEO* http://t.co/uZbVwEyvo6

BRAND NEW!!! GIRLS !! WATCH!!” TYBG"
532904283608338434,2014-11-13 14:34:16,"Lil B - Think Im BasedGod *MUSIC VIDEO* http://t.co/q90JdIsuuf

BRAND NEW!!! GIRLS !! WATCH!!"
532902622068752384,2014-11-13 14:27:40,Video: Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN http://t.co/XEzx6bjFRI
532902580142104577,2014-11-13 14:27:30,Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/q90JdIsuuf via @YouTube !!! BE FIRST WATCH!
532902317020815360,2014-11-13 14:26:27,Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/q90JdIsuuf via @YouTube OMG BE FIRST WATCH!!
532902285152514048,2014-11-13 14:26:20,Lil B - Think Im BasedGod REMIX *MUSIC VIDEO* LIL B IS A CUTIE AND FUN: http://t.co/q90JdIsuuf via @YouTube
532900187841126400,2014-11-13 14:18:00,RT @chefskywalker: Simple Math by @LILBTHEBASEDGOD is really the ultra slap its on repeat for the day
532792312179335169,2014-11-13 07:09:20,THEY CANT SEE B - Lil B
532745010538905600,2014-11-13 04:01:23,Photo: Supporter from Lil B show in canada - Lil B http://t.co/YlojpM4b8r
532743117209083904,2014-11-13 03:53:51,Photo: Cute girl at Lil B show - Lil B http://t.co/Cj1pBRMZHX
532732249155076096,2014-11-13 03:10:40,Photo: Supporters at Lil B show in canada - Lil B http://t.co/TRDGTifGkD
532685594326212608,2014-11-13 00:05:17,Photo: Cute girl having fun on stage with Lil B at his live show - Lil B http://t.co/NTpNKQgCwO
532633833917911040,2014-11-12 20:39:36,"I love you and your family lets bring peace the violence in the world is makin people look funny and like a joke, i love you - Lil B"
532608495900966912,2014-11-12 18:58:55,@plies im rocking with plies and Florida period - Lil B
532606869811261440,2014-11-12 18:52:27,@plies my mom had a minor stroke and we listend to runnin my mama crazy in th car she played that becuase u made that song for us - Lil B
532606532094283776,2014-11-12 18:51:07,@plies thanks plies foreal u made my day speaking back fuck them other rappers they snitches and actors - Lil B
532606108381495296,2014-11-12 18:49:26,@plies thank you plies bra that mean alot that u still humble u never switched up thank you bra thats all i wanted was to tlk  - Lil B
532605911421177857,2014-11-12 18:48:39,RT @plies: @LILBTHEBASEDGOD double salute young og
532602704561201152,2014-11-12 18:35:54,LIL B RAWEST RAPPER EVER - Lil B
532600533593649152,2014-11-12 18:27:17,We got something coming @clammyclams be ready with time - Lil B
532600375116042242,2014-11-12 18:26:39,@KeyboardKid206 @clammyclams love - Lil B
532598310910320640,2014-11-12 18:18:27,RT @GRIIMDUNZWICK: @LILBTHEBASEDGOD NAWH DAWG YOURE NOT THE RAWEST RAPPER ALIVE YOURE THE RAWEST RAPPER PERIOD
532596823425564673,2014-11-12 18:12:32,RT @_adriduzitt: @LILBTHEBASEDGOD no black person is ugly
532596467027177472,2014-11-12 18:11:07,RT @Leiamarieee: @LILBTHEBASEDGOD rawest rapper alive http://t.co/k3qOzLIDON
532594505078550528,2014-11-12 18:03:19,"We all got a voice stand up against violence, if its close to your home stand up against rape no means no clean up the streets - Lil B"
532592473621925889,2014-11-12 17:55:15,RT @Avery_Is_Wow: @LILBTHEBASEDGOD rawest rapper alive http://t.co/gsKXdN8pmh
532591626628366336,2014-11-12 17:51:53,LIL B RAWEST RAPPER ALIVE - Lil B
532590963504742400,2014-11-12 17:49:15,RT @mmaria_gonzalez: last night I had a dream I met @LILBTHEBASEDGOD and I cried :) 💕
532590507814563841,2014-11-12 17:47:26,RT @darling_childe: @LILBTHEBASEDGOD  I love u lil b 💋
532589753905192960,2014-11-12 17:44:27,RT @tegantegan: Dreams do come true. #BasedGod @LILBTHEBASEDGOD http://t.co/urSUk5LXOf
532589554264731650,2014-11-12 17:43:39,@plies love you bra and my mom love you to keep speaking that hood pain fuck anyone who dont get it - Lil B
532586396247425024,2014-11-12 17:31:06,Photo: Cute girl at Lil B show - Lil B http://t.co/GkaQYv3Bqh
532584294792060928,2014-11-12 17:22:45,Photo: Cute girl at Lil B show in canada ! - Lil B http://t.co/4OQVwXt00Z
532583596666916864,2014-11-12 17:19:59,RT @xdanixbrownx: I FINALLY MET @LILBTHEBASEDGOD I LOVE YOU #TYBG http://t.co/DJ4EcYLUqT
532581760715223040,2014-11-12 17:12:41,@rickyrozay salute u ross niggas need to pay me homage im self made foreal from domincan republic tothe hood love - Lil B
532580947510964224,2014-11-12 17:09:27,"RT @MalcolmRapaport: ""Girl, bend over. Put the 😲 in ya face. If ya don't twerk, we gonna #upthemurderrate."" • @LILBTHEBASEDGOD"
532577669100371968,2014-11-12 16:56:25,RT @marcusgoldhouse: @LILBTHEBASEDGOD thanks for the advice last night my friend!! I got you for life b! http://t.co/9sXkRuQXjl
532565777732632576,2014-11-12 16:09:10,"RT @iambased4life: @LILBTHEBASEDGOD #TYBG for the most  LEGENDARY, EPIC Show EVER!!! I LOVE YOU!!! 💞"
532565687907401730,2014-11-12 16:08:49,RT @stajhamartin: @LILBTHEBASEDGOD was turnt up tho frfr
532561777482301440,2014-11-12 15:53:16,Photo: LIL B RARE LIVE Show BRINGS HIS FEMALE SUPPORTS ON STAGE WOW!! - Lil B http://t.co/SMXKQmmpvt
532483092221820928,2014-11-12 10:40:36,Photo: Cute girl at Lil B show in Vancuver pt2 - Lil B http://t.co/RGLlNcUtZ5
532478467611557888,2014-11-12 10:22:14,Photo: Cute girl at Lil B show in Vancuver- Lil B http://t.co/aCZLm3339z
532410817195806720,2014-11-12 05:53:25,Photo: Lil B Around 16 or 17 years old with cute girl in rap game early - Lil B http://t.co/BQJJMOtE6c
532410518532009986,2014-11-12 05:52:14,RT @sarahmahgoub: My cousin and @LILBTHEBASEDGOD back in the day.. 😂 http://t.co/o8QNIjh9Ls
532345902984609792,2014-11-12 01:35:28,RT @FredoXantanaa: This @LILBTHEBASEDGOD makes so much sense now that im older
532329013448957953,2014-11-12 00:28:21,RT @mariamspence: I love you so much @LILBTHEBASEDGOD !! I really sad that your show is over and I wish I could watch you again!!
532321734087933952,2014-11-11 23:59:26,RT @rosanico0: I don't want to date anyone at school I want to date @LILBTHEBASEDGOD
532321368256176128,2014-11-11 23:57:58,RT @yungjosiee: Wish I could go to the @LILBTHEBASEDGOD concert tonight 😩💖
532321263138525184,2014-11-11 23:57:33,"RT @tuckset: I Have A Feeling Might enjoy Thugged Out Pissed Off more than BasedWorld Paradise, @LILBTHEBASEDGOD Thoughts?"
532318546982731776,2014-11-11 23:46:46,RT @DollaRoyale: Np - #LifesHard ~ @LILBTHEBASEDGOD #Based http://t.co/1PJkwlTzVU
532317831220576258,2014-11-11 23:43:55,@drake your a very lucky man you have an amazng city behind you! I LOVE CANADA WE SCREAMING! - Lil B
532316226299506688,2014-11-11 23:37:32,Photo: Bless supporter gets unfinished Lil B tattoo on his leg!! Legendary! - Lil B http://t.co/6KYqUC3Nf5
532313406544441345,2014-11-11 23:26:20,Hey love you! DM ME if you are in VANCOUVER CANADA - Lil B
532310382702891010,2014-11-11 23:14:19,Photo:  http://t.co/cOIavl1uQ9
532223389390618624,2014-11-11 17:28:38,Photo:  http://t.co/ArcCWdJlfx
532222652338171904,2014-11-11 17:25:43,RT @oospacek: Tired of girls saying no men respect woman @LILBTHEBASEDGOD RESPECTS AND LOVES ALL WOMAN
532222598802067456,2014-11-11 17:25:30,RT @SamiJ3w: Lil B respects me @LILBTHEBASEDGOD
532222443122081792,2014-11-11 17:24:53,RT @nolimit_sosa: @LILBTHEBASEDGOD u need to come show North Carolina some love 🙏#TYBG
532222175999451136,2014-11-11 17:23:49,RT @IAmBasedGirl: Wake up to @LILBTHEBASEDGOD and go to sleep to him.
532220171713531904,2014-11-11 17:15:51,Photo:  http://t.co/AbuUXp2O3w
532213405667835904,2014-11-11 16:48:58,Photo: Cute girl and her boyfriend at Lil B show in Victoria - Lil B http://t.co/Hx2IH1cJIP
532203354932645888,2014-11-11 16:09:02,Photo:  http://t.co/MAsnyW4S9i
532183663006736384,2014-11-11 14:50:47,Photo: Cute girl at Lil B show in calgary - Lil B http://t.co/Fz0GsJZTdx
532181931296030720,2014-11-11 14:43:54,RT @NoonCorleone: “@Stookie_Badazz: Why did @LilTunechi make a song with @LILBTHEBASEDGOD ??????? Ctfu”because Wayne knows real music
532181370668613633,2014-11-11 14:41:40,RT @whoiscoreyking: “@Stookie_Badazz: Why did @LilTunechi make a song with @LILBTHEBASEDGOD ??????? Ctfu” lil b a dawg! The fuck you mean..
532181225482772480,2014-11-11 14:41:06,RT @Tydie_Whities: @Stookie_Badazz @LILBTHEBASEDGOD @LilTunechi you are very very very late unless it's a new song
532177177803255808,2014-11-11 14:25:01,RT @Stookie_Badazz: Why did @LilTunechi make a song with @LILBTHEBASEDGOD ??????? Ctfu
532056358859063296,2014-11-11 06:24:55,Photo: Cute girl at Lil B live show! In calgary! - Lil B http://t.co/98f6apGANH
532054352803155968,2014-11-11 06:16:57,Photo: Cute girl cried meeting lil b at his show in Calgary! - Lil B http://t.co/b45b6Y9nxh
531974506404147200,2014-11-11 00:59:40,Photo:  http://t.co/LwRVHnsl73
531973677152477185,2014-11-11 00:56:22,Photo:  http://t.co/gQXHv4q6iw
531957097165234178,2014-11-10 23:50:29,RT @ali_thebased: They Want B x @LILBTHEBASEDGOD 🔥🔥🔥
531945059160440832,2014-11-10 23:02:39,RT @btashafasho: Somehow somebody taped this on the ceiling in the UTSA library sooooo what's up based god @LILBTHEBASEDGOD http://t.co/Vky…
531943890589609986,2014-11-10 22:58:01,Hey DM ME if you are coming to rare    Lil B show tonight in Victoria bc ! - Lil B
531862588339269632,2014-11-10 17:34:57,Photo: Supporter at Lil B show in canada!! - Lil B http://t.co/GEal165gjz
531862393027309568,2014-11-10 17:34:10,Photo: Cute girl at Lil B show in calgary! - Lil B http://t.co/DIpUKYeoqI
531834139486732288,2014-11-10 15:41:54,"I love you, Spread this around the world - Lil B"
531761763843190784,2014-11-10 10:54:18,Calgary!! Tell TIP wasup and love him!! We at same hotel on the same floor!! -   Lil B
531626370615345152,2014-11-10 01:56:18,"Hey DM ME if you are coming to extremely rare ""Lil B"" show in Calgary canada tonight! Shouts out Alberta!! -    Lil B"
531625686683770880,2014-11-10 01:53:35,RT @ciara_dowell: @LILBTHEBASEDGOD @GirlTimeUSA #gt http://t.co/bfC7MZ4PJp
531621631907475456,2014-11-10 01:37:28,RT @DreamsAndPaint: “@LILBTHEBASEDGOD: You are amazing thanks for waking up today !!!! I mean that!! And lil b loves you!!! - Lil B”
531621519588225025,2014-11-10 01:37:01,RT @27whispers: @LILBTHEBASEDGOD I WANNA MEET YOU TONIGHT !!
531621443864240128,2014-11-10 01:36:43,RT @amethysts__: I want a lil b follow... sigh 😪 @LILBTHEBASEDGOD
531593278680862720,2014-11-09 23:44:48,Hey love you! DM ME if you are in CALGARY CANADA - Lil B
531491346771492864,2014-11-09 16:59:46,RT @allimcmahonn: “@LILBTHEBASEDGOD: You are amazing thanks for waking up today !!!! I mean that!! And lil b loves you!!! - Lil B”
531488706595528704,2014-11-09 16:49:16,You are amazing thanks for waking up today !!!! I mean that!! And lil b loves you!!! - Lil B
531285712767680512,2014-11-09 03:22:39,RT @_xochenn: Tybg✊💦 @_mcxy http://t.co/WF7Iyy2czL
531285670921109504,2014-11-09 03:22:29,RT @muuuurs: 13 days until Paige is 21 TYBG
531250959519719426,2014-11-09 01:04:33,"I love waving at people or smiling when im driving, the people that really appreciate the big things in life make me happy love you - Lil B"
531244560647606274,2014-11-09 00:39:07,RT @_CassandraG: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 😝 http://t.co/uw07eJ3rrC
531242886881230848,2014-11-09 00:32:28,RT @hannahsss_: BASEDGOD
531242026151329792,2014-11-09 00:29:03,RT @GirlTimeUSA: Follow @Amandodapando !
531238816032358401,2014-11-09 00:16:18,@Amandodapando @GirlTimeUSA @bailey_miller08 wow!! Great #GT pic - Lil B
531238749653307393,2014-11-09 00:16:02,RT @Amandodapando: Tomboys ❤️👽 @LILBTHEBASEDGOD @GirlTimeUSA ft. @bailey_miller08 http://t.co/n4stA4luA0
531213541391360000,2014-11-08 22:35:52,RT @SamShenanigan: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Xcf4TOvmgU
531212233485729792,2014-11-08 22:30:40,RT @Brontekay: @LILBTHEBASEDGOD @GirlTimeUSA 💕 http://t.co/JuSnvaA3kN
531212194294157312,2014-11-08 22:30:31,RT @RoxanaBananaa_: @LILBTHEBASEDGOD @GirlTimeUSA  💕 http://t.co/vejCXGJbyq
531212101268684800,2014-11-08 22:30:09,RT @LoriEgan: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/5Ngm2LvtVO
531208367356657665,2014-11-08 22:15:18,RT @Uniquely_inked: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/72Di20g6k0
531208288222724097,2014-11-08 22:14:59,RT @stephanie_ngp: #girltimeusa @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/0RHGiJbdWt
531208251572899840,2014-11-08 22:14:51,RT @whysochink: @LILBTHEBASEDGOD @GirlTimeUSA #halloween #rare #ily http://t.co/yxcj7lE22l
531201527382167552,2014-11-08 21:48:08,"@Ronnndax3 @GirlTimeUSA keep taking pictures for GT!! 
@girltimeusa Love them! - Lil B"
531200953639137280,2014-11-08 21:45:51,RT @TinaIsBae: @LILBTHEBASEDGOD Me and ze' boo @GirlTimeUSA #GirlTime http://t.co/DMyOFe8nZx
531200801641754625,2014-11-08 21:45:15,RT @Ronnndax3: @GirlTimeUSA @LILBTHEBASEDGOD #girltime ❤️💋😘 http://t.co/OmeMHmbblY
531200722637840384,2014-11-08 21:44:56,@Ronnndax3 @GirlTimeUSA wow! - Lil B
531200453866844161,2014-11-08 21:43:52,RT @Ronnndax3: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 😘😘😋😁💦 💋 http://t.co/YwjjqZm7iM
531200399164727296,2014-11-08 21:43:39,RT @HiiMollly: @LILBTHEBASEDGOD @GirlTimeUSA 🐙🍄🌻 http://t.co/DoFIJrSJ56
